vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-EF1F-3DF5-C73E-EE8,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-3DF5-D172-EE8,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-3DF5-216D-EE8,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-3DF5-A9AC-73B,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-EF1F-3DF5-C73E-73B,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-EF1F-3DF5-D172-73B,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-EF1F-3DF5-216D-73B,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-EF1F-3DF5-A9AC-177,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-EF1F-3DF5-C73E-177,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-EF1F-3DF5-D172-177,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-EF1F-3DF5-216D-177,Opel Vivaro Ultra · od 183087 PLN,Nowy Opel Vivaro Ultra · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0F2UP7KB0A0M0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,183087 PLN,,Total,,,,,,,Electric
OPEL-6F78-E0BD-D5A9-619,Opel COMBO CARGO Advance · od 129765 PLN,Nowy Opel COMBO CARGO Advance · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,129765 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-E0BD-5E2B-619,Opel COMBO CARGO Advance · od 129765 PLN,Nowy Opel COMBO CARGO Advance · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,129765 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-E0BD-0B9A-619,Opel COMBO CARGO Advance · od 129765 PLN,Nowy Opel COMBO CARGO Advance · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,129765 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-E0BD-BB75-619,Opel COMBO CARGO Advance · od 129765 PLN,Nowy Opel COMBO CARGO Advance · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,129765 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-E0BD-D5A9-1AE,Opel COMBO CARGO Advance · od 132963 PLN,Nowy Opel COMBO CARGO Advance · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-5E2B-1AE,Opel COMBO CARGO Advance · od 132963 PLN,Nowy Opel COMBO CARGO Advance · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-0B9A-1AE,Opel COMBO CARGO Advance · od 132963 PLN,Nowy Opel COMBO CARGO Advance · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-BB75-1AE,Opel COMBO CARGO Advance · od 132963 PLN,Nowy Opel COMBO CARGO Advance · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-D5A9-8F4,Opel COMBO CARGO Advance · od 138867 PLN,Nowy Opel COMBO CARGO Advance · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-5E2B-8F4,Opel COMBO CARGO Advance · od 138867 PLN,Nowy Opel COMBO CARGO Advance · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-0B9A-8F4,Opel COMBO CARGO Advance · od 138867 PLN,Nowy Opel COMBO CARGO Advance · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-BB75-8F4,Opel COMBO CARGO Advance · od 138867 PLN,Nowy Opel COMBO CARGO Advance · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-E0BD-D5A9-EE0,Opel COMBO CARGO Advance · od 183516 PLN,Nowy Opel COMBO CARGO Advance · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
OPEL-6F78-E0BD-5E2B-EE0,Opel COMBO CARGO Advance · od 183516 PLN,Nowy Opel COMBO CARGO Advance · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
OPEL-6F78-E0BD-0B9A-EE0,Opel COMBO CARGO Advance · od 183516 PLN,Nowy Opel COMBO CARGO Advance · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
OPEL-6F78-E0BD-BB75-EE0,Opel COMBO CARGO Advance · od 183516 PLN,Nowy Opel COMBO CARGO Advance · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A1HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Advance,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
OPEL-6F78-3DF5-5E2B-619,Opel COMBO CARGO Ultra · od 142557 PLN,Nowy Opel COMBO CARGO Ultra · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,142557 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-3DF5-D5A9-619,Opel COMBO CARGO Ultra · od 142557 PLN,Nowy Opel COMBO CARGO Ultra · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,142557 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-3DF5-0B9A-619,Opel COMBO CARGO Ultra · od 142557 PLN,Nowy Opel COMBO CARGO Ultra · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,142557 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-3DF5-BB75-619,Opel COMBO CARGO Ultra · od 142557 PLN,Nowy Opel COMBO CARGO Ultra · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,142557 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-3DF5-5E2B-1AE,Opel COMBO CARGO Ultra · od 145755 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,145755 PLN,,Total,,,,,,,Diesel
OPEL-6F78-3DF5-D5A9-1AE,Opel COMBO CARGO Ultra · od 145755 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,145755 PLN,,Total,,,,,,,Diesel
OPEL-6F78-3DF5-0B9A-1AE,Opel COMBO CARGO Ultra · od 145755 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,145755 PLN,,Total,,,,,,,Diesel
OPEL-6F78-3DF5-BB75-1AE,Opel COMBO CARGO Ultra · od 145755 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,145755 PLN,,Total,,,,,,,Diesel
OPEL-6F78-3DF5-5E2B-8F4,Opel COMBO CARGO Ultra · od 151659 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,151659 PLN,,Total,,,,,,,Diesel
OPEL-6F78-3DF5-D5A9-8F4,Opel COMBO CARGO Ultra · od 151659 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,151659 PLN,,Total,,,,,,,Diesel
OPEL-6F78-3DF5-0B9A-8F4,Opel COMBO CARGO Ultra · od 151659 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,151659 PLN,,Total,,,,,,,Diesel
