vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-9DBB-97E3-DD6D-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-7620-0F15-8F4,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-7620-5C61-8F4,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-7620-3221-8F4,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-7620-5608-8F4,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-7620-60C1-8F4,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-7620-AD8C-8F4,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-7620-DD6D-8F4,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-7620-0F15-1C1,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-7620-5C61-1C1,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-7620-3221-1C1,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-7620-5608-1C1,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-7620-60C1-1C1,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-7620-AD8C-1C1,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-7620-DD6D-1C1,Opel Astra Business Edition · od 126800 PLN,Nowy Opel Astra Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,126800 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-7620-0F15-904,Opel Astra Business Edition · od 149200 PLN,Nowy Opel Astra Business Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,149200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-7620-5C61-904,Opel Astra Business Edition · od 149200 PLN,Nowy Opel Astra Business Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,149200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-7620-3221-904,Opel Astra Business Edition · od 149200 PLN,Nowy Opel Astra Business Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,149200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-7620-5608-904,Opel Astra Business Edition · od 149200 PLN,Nowy Opel Astra Business Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,149200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-7620-60C1-904,Opel Astra Business Edition · od 149200 PLN,Nowy Opel Astra Business Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,149200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-7620-AD8C-904,Opel Astra Business Edition · od 149200 PLN,Nowy Opel Astra Business Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,149200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-7620-DD6D-904,Opel Astra Business Edition · od 149200 PLN,Nowy Opel Astra Business Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,149200 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-7620-0F15-EAB,Opel Astra Business Edition · od 164200 PLN,Nowy Opel Astra Business Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,164200 PLN,,Total,,,,,,,Electric
OPEL-9DBB-7620-5C61-EAB,Opel Astra Business Edition · od 164200 PLN,Nowy Opel Astra Business Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,164200 PLN,,Total,,,,,,,Electric
OPEL-9DBB-7620-3221-EAB,Opel Astra Business Edition · od 164200 PLN,Nowy Opel Astra Business Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,164200 PLN,,Total,,,,,,,Electric
OPEL-9DBB-7620-5608-EAB,Opel Astra Business Edition · od 164200 PLN,Nowy Opel Astra Business Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,164200 PLN,,Total,,,,,,,Electric
OPEL-9DBB-7620-60C1-EAB,Opel Astra Business Edition · od 164200 PLN,Nowy Opel Astra Business Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,164200 PLN,,Total,,,,,,,Electric
OPEL-9DBB-7620-AD8C-EAB,Opel Astra Business Edition · od 164200 PLN,Nowy Opel Astra Business Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,164200 PLN,,Total,,,,,,,Electric
OPEL-9DBB-7620-DD6D-EAB,Opel Astra Business Edition · od 164200 PLN,Nowy Opel Astra Business Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYBUF0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,164200 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-0F15-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-4D46-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-3221-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-5C61-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-5608-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-AD8C-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-60C1-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-DD6D-1C1,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-1D8D-0F15-8F4,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-1D8D-4D46-8F4,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-1D8D-3221-8F4,Opel Astra GS · od 134900 PLN,Nowy Opel Astra GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,134900 PLN,,Total,,,,,,,Diesel
