vehicle_id,title,description,link,image_link,additional_image_link,make,model,year,mileage.value,mileage.unit,exterior_color,state_of_vehicle,price,currency,offer_type,amount_price,amount_qualifier,fuel_type,transmission,dealer_name,dealer_address,warranty
SPOT-70611,Peugeot 2008 · 77900 PLN,Peugeot 2008 · Cena: 77900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-130-allure-ss-eat8-warszawa-1200222381,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222381_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222381_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222381_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222381_4.JPG,Peugeot,2008,2024,34828,KM,,Used,77900 PLN,PLN,CASH,77900 PLN,Total,Gasoline,Automatic,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-70526,Peugeot 5008 · 125900 PLN,Peugeot 5008 · Cena: 125900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-5008-15-bluehdi-gt-ss-eat8-warszawa-1200222267,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222267_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222267_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222267_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222267_4.JPG,Peugeot,5008,2024,31941,KM,,Used,125900 PLN,PLN,CASH,125900 PLN,Total,Diesel,Automatic,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-70531,Peugeot 5008 · 114900 PLN,Peugeot 5008 · Cena: 114900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-5008-15-bluehdi-gt-ss-eat8-warszawa-1200222262,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222262_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222262_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222262_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222262_4.JPG,Peugeot,5008,2024,27487,KM,,Used,114900 PLN,PLN,CASH,114900 PLN,Total,Diesel,Automatic,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-70576,Peugeot 2008 · 79900 PLN,Peugeot 2008 · Cena: 79900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-130-allure-ss-eat8-warszawa-1200222286,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222286_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222286_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222286_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222286_4.JPG,Peugeot,2008,2024,40405,KM,,Used,79900 PLN,PLN,CASH,79900 PLN,Total,Gasoline,Automatic,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-70614,Peugeot 2008 · 72900 PLN,Peugeot 2008 · Cena: 72900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-130-allure-ss-eat8-warszawa-1200222378,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222378_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222378_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222378_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222378_4.JPG,Peugeot,2008,2024,52907,KM,,Used,72900 PLN,PLN,CASH,72900 PLN,Total,Gasoline,Automatic,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-70548,Citroën C3 · 48900 PLN,Citroën C3 · Cena: 48900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c3-12-puretech-max-warszawa-1200222318,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-222318_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-222318_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-222318_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-222318_4.JPG,Citroën,C3,2024,49950,KM,,Used,48900 PLN,PLN,CASH,48900 PLN,Total,Gasoline,Manual,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-69429,Peugeot 408 · 129900 PLN,Peugeot 408 · Cena: 129900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA WARSZAWAWARSZAWA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-408-16-plug-hybrid-225-allure-eat8-warszawa-1200221202,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-221202_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-221202_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-221202_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-221202_4.JPG,Peugeot,408,2025,9626,KM,,Used,129900 PLN,PLN,CASH,129900 PLN,Total,Gasoline,Automatic,SPOTICAR RIA WARSZAWAWARSZAWA,SPOTICAR RIA WARSZAWA,Gwarancja Spoticar Premium12 miesięcy
SPOT-69229,Peugeot 308 · 144900 PLN,Peugeot 308 · Cena: 144900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR SZTUKOWSKI OSTRÓW WLKP.Ostrów Wielkopolski · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-308-16-hybrid-phev-gt-e-dcs7-ostrow-wielkopolski-1200221027,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221027_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221027_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221027_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221027_4.JPG,Peugeot,308,2025,505,KM,,Used,144900 PLN,PLN,CASH,144900 PLN,Total,Gasoline,Automatic,SPOTICAR SZTUKOWSKI OSTRÓW WLKP.Ostrów Wielkopolski,SPOTICAR SZTUKOWSKI OSTRÓW WLKP.,Gwarancja Spoticar Premium12 miesięcy
SPOT-70900,Nº8 · 239900 PLN,Nº8 · Cena: 239900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA WARSZAWAWARSZAWA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-dsn8-972kwh-long-range-etoile-warszawa-1200222636,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DSN8-222636_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DSN8-222636_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DSN8-222636_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DSN8-222636_4.JPG,Nº8,,2025,11244,KM,,Used,239900 PLN,PLN,CASH,239900 PLN,Total,Electric,Automatic,SPOTICAR RIA WARSZAWAWARSZAWA,SPOTICAR RIA WARSZAWA,Gwarancja Spoticar Premium12 miesięcy
SPOT-69896,DS 4 · 129900 PLN,DS 4 · Cena: 129900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-ds-4-16-puretech-performance-line-aut-warszawa-1200221647,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221647_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221647_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221647_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221647_4.JPG,DS,4,2023,8764,KM,,Used,129900 PLN,PLN,CASH,129900 PLN,Total,Gasoline,Automatic,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-70320,Peugeot 2008 · 81900 PLN,Peugeot 2008 · Cena: 81900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA WARSZAWAWARSZAWA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-e-2008-allure-pack-warszawa-1200221889,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221889_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221889_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221889_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221889_4.JPG,Peugeot,2008,2024,30665,KM,,Used,81900 PLN,PLN,CASH,81900 PLN,Total,Electric,Automatic,SPOTICAR RIA WARSZAWAWARSZAWA,SPOTICAR RIA WARSZAWA,Gwarancja Spoticar Premium12 miesięcy
SPOT-69836,Peugeot 3008 · 149900 PLN,Peugeot 3008 · Cena: 149900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA WARSZAWAWARSZAWA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-3008-16-phev-195-allure-ss-e-dcs7-warszawa-1200221619,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-221619_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-221619_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-221619_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-221619_4.JPG,Peugeot,3008,2025,8287,KM,,Used,149900 PLN,PLN,CASH,149900 PLN,Total,Gasoline,Automatic,SPOTICAR RIA WARSZAWAWARSZAWA,SPOTICAR RIA WARSZAWA,Gwarancja Spoticar Premium12 miesięcy
SPOT-66453,Citroën C4 Cactus · 36900 PLN,Citroën C4 Cactus · Cena: 36900 PLN · Gwarancja Spoticar Premium6 miesięcy · Spoticar Fix Forum RzeszówKRASNE · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c4-cactus-12-puretech-feel-ss-krasne-1200218307,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-218307_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-218307_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-218307_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-218307_4.JPG,Citroën,C4 Cactus,2018,78447,KM,,Used,36900 PLN,PLN,CASH,36900 PLN,Total,Gasoline,Manual,Spoticar Fix Forum RzeszówKRASNE,Spoticar Fix Forum Rzeszów,Gwarancja Spoticar Premium6 miesięcy
SPOT-69077,Opel Corsa · 94900 PLN,Opel Corsa · Cena: 94900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR WOJCIULA BIAŁYSTOKBialystok · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-corsa-12-t-gs-ss-aut-bialystok-1200220859,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-220859_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-220859_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-220859_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-220859_4.JPG,Opel,Corsa,2025,2,KM,,Used,94900 PLN,PLN,CASH,94900 PLN,Total,Gasoline,Automatic,SPOTICAR WOJCIULA BIAŁYSTOKBialystok,SPOTICAR WOJCIULA BIAŁYSTOK,Gwarancja Spoticar Premium12 miesięcy
SPOT-70703,Peugeot 2008 · 65990 PLN,Peugeot 2008 · Cena: 65990 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR DEJON I DĄBROWSKI LEGNICA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-12-puretech-allure-pack-ss-legnica-1200222435,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222435_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222435_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222435_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222435_4.JPG,Peugeot,2008,2023,41120,KM,,Used,65990 PLN,PLN,CASH,65990 PLN,Total,Gasoline,Manual,SPOTICAR DEJON I DĄBROWSKI LEGNICA,SPOTICAR DEJON I DĄBROWSKI LEGNICASPOTICAR DEJON I DĄBROWSKI LEGNICA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71292,Citroën C3 Aircross · 55990 PLN,Citroën C3 Aircross · Cena: 55990 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR DEJON I DĄBROWSKI LEGNICA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c3-aircross-12-puretech-shine-ss-legnica-1200223018,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-223018_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-223018_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-223018_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-223018_4.JPG,Citroën,C3 Aircross,2023,62140,KM,,Used,55990 PLN,PLN,CASH,55990 PLN,Total,Gasoline,Manual,SPOTICAR DEJON I DĄBROWSKI LEGNICA,SPOTICAR DEJON I DĄBROWSKI LEGNICASPOTICAR DEJON I DĄBROWSKI LEGNICA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71203,Citroën C5 Aircross · 55900 PLN,Citroën C5 Aircross · Cena: 55900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c5-aircross-15-bluehdi-feel-stalowa-wola-grebow-1200222948,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-222948_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-222948_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-222948_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-222948_4.JPG,Citroën,C5 Aircross,2020,178826,KM,,Used,55900 PLN,PLN,CASH,55900 PLN,Total,Diesel,Manual,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium6 miesięcy
SPOT-70854,Peugeot Rifter · 52990 PLN,Peugeot Rifter · Cena: 52990 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR DEJON I DĄBROWSKI LEGNICA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-rifter-15-bluehdi-active-pack-ss-legnica-1200222623,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-RIFTER-222623_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-RIFTER-222623_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-RIFTER-222623_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-RIFTER-222623_4.JPG,Peugeot,Rifter,2021,125607,KM,,Used,52990 PLN,PLN,CASH,52990 PLN,Total,Diesel,Manual,SPOTICAR DEJON I DĄBROWSKI LEGNICA,SPOTICAR DEJON I DĄBROWSKI LEGNICASPOTICAR DEJON I DĄBROWSKI LEGNICA,Gwarancja Spoticar Premium6 miesięcy
SPOT-71523,Peugeot 2008 · 99900 PLN,Peugeot 2008 · Cena: 99900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Auto Centrum Golemo Kraków · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-mhev-gt-e-dcs6-krakow-1200223251,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223251_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223251_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223251_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223251_4.JPG,Peugeot,2008,2025,22018,KM,,Used,99900 PLN,PLN,CASH,99900 PLN,Total,Hybrid,Automatic,Spoticar Auto Centrum Golemo Kraków,Spoticar Auto Centrum Golemo KrakówSpoticar Auto Centrum Golemo Kraków,Gwarancja Spoticar Premium12 miesięcy
SPOT-71364,Citroën C4 X · 72990 PLN,Citroën C4 X · Cena: 72990 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR DEJON I DĄBROWSKI LEGNICA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c4-x-c4-x-12-puretech-max-ss-eat8-legnica-1200223088,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-X-223088_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-X-223088_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-X-223088_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-X-223088_4.JPG,Citroën,C4 X,2024,29009,KM,,Used,72990 PLN,PLN,CASH,72990 PLN,Total,Gasoline,Automatic,SPOTICAR DEJON I DĄBROWSKI LEGNICA,SPOTICAR DEJON I DĄBROWSKI LEGNICASPOTICAR DEJON I DĄBROWSKI LEGNICA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71521,Peugeot 2008 · 103900 PLN,Peugeot 2008 · Cena: 103900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR SZTUKOWSKI OSTRÓW WLKP.Ostrów Wielkopolski · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-mhev-gt-e-dcs6-ostrow-wielkopolski-1200223254,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223254_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223254_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223254_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223254_4.JPG,Peugeot,2008,2026,674,KM,,Used,103900 PLN,PLN,CASH,103900 PLN,Total,Hybrid,Automatic,SPOTICAR SZTUKOWSKI OSTRÓW WLKP.Ostrów Wielkopolski,SPOTICAR SZTUKOWSKI OSTRÓW WLKP.,Gwarancja Spoticar Premium12 miesięcy
SPOT-71512,Fiat 500 · 89900 PLN,Fiat 500 · Cena: 89900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/fiat-500-e-500-42-kwh-stalowa-wola-grebow-1200223263,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/FIAT-500-E-223263_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/FIAT-500-E-223263_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/FIAT-500-E-223263_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/FIAT-500-E-223263_4.JPG,Fiat,500,2024,119,KM,,Used,89900 PLN,PLN,CASH,89900 PLN,Total,Electric,Automatic,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71515,Citroën Berlingo · 74900 PLN,Citroën Berlingo · Cena: 74900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-berlingo-van-12-puretech-m-ss-650kg-stalowa-wola-grebow-1200223260,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-223260_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-223260_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-223260_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-223260_4.JPG,Citroën,Berlingo,2023,27036,KM,,Used,74900 PLN,PLN,CASH,74900 PLN,Total,Gasoline,Manual,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71369,Opel Astra · 56990 PLN,Opel Astra · Cena: 56990 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR DEJON I DĄBROWSKI LEGNICA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-astra-vi-12-t-edition-ss-legnica-1200223084,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-223084_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-223084_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-223084_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-223084_4.JPG,Opel,Astra,2024,52291,KM,,Used,56990 PLN,PLN,CASH,56990 PLN,Total,Gasoline,Manual,SPOTICAR DEJON I DĄBROWSKI LEGNICA,SPOTICAR DEJON I DĄBROWSKI LEGNICASPOTICAR DEJON I DĄBROWSKI LEGNICA,Gwarancja Spoticar Premium12 miesięcy
