vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,price,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-63F9-8C7D-0233-1C1,Peugeot Nowy 5008 GT Exclusive · od 1199 PLN / mies.,Nowy Peugeot Nowy 5008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,201250 PLN,LEASE,,,1199 PLN,,per month,,,,,,,Hybrid
PEU-63F9-8C7D-635F-689,Peugeot Nowy 5008 GT Exclusive · od 1199 PLN / mies.,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite metaliczny specjalny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,236100 PLN,LEASE,,,1199 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-9A63-689,Peugeot Nowy 5008 GT Exclusive · od 1199 PLN / mies.,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,236100 PLN,LEASE,,,1199 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-6F48-689,Peugeot Nowy 5008 GT Exclusive · od 1199 PLN / mies.,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,236100 PLN,LEASE,,,1199 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-CA38-689,Peugeot Nowy 5008 GT Exclusive · od 1199 PLN / mies.,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,236100 PLN,LEASE,,,1199 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-2269-689,Peugeot Nowy 5008 GT Exclusive · od 1199 PLN / mies.,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,236100 PLN,LEASE,,,1199 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-0233-689,Peugeot Nowy 5008 GT Exclusive · od 1199 PLN / mies.,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,236100 PLN,LEASE,,,1199 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-635F-454,Peugeot Nowy 5008 GT Exclusive · od 247200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite metaliczny specjalny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,247200 PLN,CASH,,,247200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-9A63-454,Peugeot Nowy 5008 GT Exclusive · od 247200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,247200 PLN,CASH,,,247200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-6F48-454,Peugeot Nowy 5008 GT Exclusive · od 247200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,247200 PLN,CASH,,,247200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-CA38-454,Peugeot Nowy 5008 GT Exclusive · od 247200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,247200 PLN,CASH,,,247200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-2269-454,Peugeot Nowy 5008 GT Exclusive · od 247200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,247200 PLN,CASH,,,247200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-0233-454,Peugeot Nowy 5008 GT Exclusive · od 247200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,247200 PLN,CASH,,,247200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-635F-485,Peugeot Nowy 5008 GT Exclusive · od 259200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite metaliczny specjalny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,259200 PLN,CASH,,,259200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-9A63-485,Peugeot Nowy 5008 GT Exclusive · od 259200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,259200 PLN,CASH,,,259200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-6F48-485,Peugeot Nowy 5008 GT Exclusive · od 259200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,259200 PLN,CASH,,,259200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-CA38-485,Peugeot Nowy 5008 GT Exclusive · od 259200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,259200 PLN,CASH,,,259200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-2269-485,Peugeot Nowy 5008 GT Exclusive · od 259200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,259200 PLN,CASH,,,259200 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-0233-485,Peugeot Nowy 5008 GT Exclusive · od 259200 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,259200 PLN,CASH,,,259200 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-41A5-C91,Peugeot Traveller COMBI · od 206500 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Perla Nera, metaliczny",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,206500 PLN,CASH,,,206500 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-C626-C91,Peugeot Traveller COMBI · od 206500 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Artense, metaliczny",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,206500 PLN,CASH,,,206500 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-34FF-C91,Peugeot Traveller COMBI · od 206500 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Titane, metaliczny",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,206500 PLN,CASH,,,206500 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-F0A7-C91,Peugeot Traveller COMBI · od 206500 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, bazowy",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,206500 PLN,CASH,,,206500 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-41A5-177,Peugeot Traveller COMBI · od 230200 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Perla Nera, metaliczny",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-C626-177,Peugeot Traveller COMBI · od 230200 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Artense, metaliczny",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-34FF-177,Peugeot Traveller COMBI · od 230200 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Titane, metaliczny",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-5270-F0A7-177,Peugeot Traveller COMBI · od 230200 PLN,Nowy Peugeot Traveller COMBI · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NPLZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, bazowy",,COMBI,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-C626-C91,Peugeot Traveller Business · od 230200 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Artense, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-34FF-C91,Peugeot Traveller Business · od 230200 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Titane, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-41A5-C91,Peugeot Traveller Business · od 230200 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Perla Nera, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-50F7-C91,Peugeot Traveller Business · od 230200 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDU&back=0,"Zielony Kapari, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-F0A7-C91,Peugeot Traveller Business · od 230200 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, bazowy",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,230200 PLN,CASH,,,230200 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-C626-177,Peugeot Traveller Business · od 258700 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Artense, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,258700 PLN,CASH,,,258700 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-34FF-177,Peugeot Traveller Business · od 258700 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Titane, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,258700 PLN,CASH,,,258700 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-41A5-177,Peugeot Traveller Business · od 258700 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Perla Nera, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,258700 PLN,CASH,,,258700 PLN,,Total,,,,,,,Electric
PEU-F9BF-F5D7-50F7-177,Peugeot Traveller Business · od 258700 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDU&back=0,"Zielony Kapari, metaliczny",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,258700 PLN,CASH,,,258700 PLN,,Total,,,,,,,Electric
