vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-63F9-1BFA-6F48-454,Peugeot Nowy 5008 GT · od 231650 PLN,Nowy Peugeot Nowy 5008 GT · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,231650 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-CA38-1C1,Peugeot Nowy 5008 GT Exclusive · od 198650 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,198650 PLN,,Total,,,,,,,Hybrid
PEU-63F9-8C7D-9A63-1C1,Peugeot Nowy 5008 GT Exclusive · od 198650 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,198650 PLN,,Total,,,,,,,Hybrid
PEU-63F9-8C7D-635F-1C1,Peugeot Nowy 5008 GT Exclusive · od 198650 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite metaliczny specjalny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,198650 PLN,,Total,,,,,,,Hybrid
PEU-63F9-8C7D-6F48-1C1,Peugeot Nowy 5008 GT Exclusive · od 198650 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,198650 PLN,,Total,,,,,,,Hybrid
PEU-63F9-8C7D-0233-1C1,Peugeot Nowy 5008 GT Exclusive · od 198650 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,198650 PLN,,Total,,,,,,,Hybrid
PEU-63F9-8C7D-2269-1C1,Peugeot Nowy 5008 GT Exclusive · od 198650 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,198650 PLN,,Total,,,,,,,Hybrid
PEU-63F9-8C7D-CA38-689,Peugeot Nowy 5008 GT Exclusive · od 232900 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,232900 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-9A63-689,Peugeot Nowy 5008 GT Exclusive · od 232900 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,232900 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-635F-689,Peugeot Nowy 5008 GT Exclusive · od 232900 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite metaliczny specjalny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,232900 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-6F48-689,Peugeot Nowy 5008 GT Exclusive · od 232900 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,232900 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-0233-689,Peugeot Nowy 5008 GT Exclusive · od 232900 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,232900 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-2269-689,Peugeot Nowy 5008 GT Exclusive · od 232900 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-5008/,CASH,,,232900 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-63F9-8C7D-CA38-454,Peugeot Nowy 5008 GT Exclusive · od 246500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,246500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-9A63-454,Peugeot Nowy 5008 GT Exclusive · od 246500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,246500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-635F-454,Peugeot Nowy 5008 GT Exclusive · od 246500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite metaliczny specjalny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,246500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-6F48-454,Peugeot Nowy 5008 GT Exclusive · od 246500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,246500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-0233-454,Peugeot Nowy 5008 GT Exclusive · od 246500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,246500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-2269-454,Peugeot Nowy 5008 GT Exclusive · od 246500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,246500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-CA38-485,Peugeot Nowy 5008 GT Exclusive · od 258500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,258500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-9A63-485,Peugeot Nowy 5008 GT Exclusive · od 258500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,258500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-635F-485,Peugeot Nowy 5008 GT Exclusive · od 258500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite metaliczny specjalny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,258500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-6F48-485,Peugeot Nowy 5008 GT Exclusive · od 258500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,258500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-0233-485,Peugeot Nowy 5008 GT Exclusive · od 258500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,258500 PLN,,Total,,,,,,,Electric
PEU-63F9-8C7D-2269-485,Peugeot Nowy 5008 GT Exclusive · od 258500 PLN,Nowy Peugeot Nowy 5008 GT Exclusive · Elektryczny Dual Motor 325KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 5008,2025,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPFSZTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession metaliczny,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-peugeot-e-5008/,CASH,,,258500 PLN,,Total,,,,,,,Electric
PEU-62B5-5D0E-107F-B75,Peugeot Rifter Allure · od 119700 PLN,Nowy Peugeot Rifter Allure · Benzyna 110KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,119700 PLN,,Total,,,,,,,Gasoline
PEU-62B5-5D0E-F6AC-B75,Peugeot Rifter Allure · od 119700 PLN,Nowy Peugeot Rifter Allure · Benzyna 110KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N4Q_big.png,Zielony Sirkka,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,119700 PLN,,Total,,,,,,,Gasoline
PEU-62B5-5D0E-D5A9-B75,Peugeot Rifter Allure · od 119700 PLN,Nowy Peugeot Rifter Allure · Benzyna 110KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NM6_big.png,Niebieski Kiama,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,119700 PLN,,Total,,,,,,,Gasoline
PEU-62B5-5D0E-3B91-B75,Peugeot Rifter Allure · od 119700 PLN,Nowy Peugeot Rifter Allure · Benzyna 110KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,119700 PLN,,Total,,,,,,,Gasoline
PEU-62B5-5D0E-8CA6-B75,Peugeot Rifter Allure · od 119700 PLN,Nowy Peugeot Rifter Allure · Benzyna 110KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MP00NPR_big.png,Biały Kaolin,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,119700 PLN,,Total,,,,,,,Gasoline
PEU-62B5-5D0E-107F-B76,Peugeot Rifter Allure · od 125400 PLN,Nowy Peugeot Rifter Allure · Diesel 100KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,125400 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-F6AC-B76,Peugeot Rifter Allure · od 125400 PLN,Nowy Peugeot Rifter Allure · Diesel 100KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N4Q_big.png,Zielony Sirkka,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,125400 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-D5A9-B76,Peugeot Rifter Allure · od 125400 PLN,Nowy Peugeot Rifter Allure · Diesel 100KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NM6_big.png,Niebieski Kiama,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,125400 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-3B91-B76,Peugeot Rifter Allure · od 125400 PLN,Nowy Peugeot Rifter Allure · Diesel 100KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,125400 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-8CA6-B76,Peugeot Rifter Allure · od 125400 PLN,Nowy Peugeot Rifter Allure · Diesel 100KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MP00NPR_big.png,Biały Kaolin,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,125400 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-107F-B73,Peugeot Rifter Allure · od 135900 PLN,Nowy Peugeot Rifter Allure · Diesel 130KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,135900 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-F6AC-B73,Peugeot Rifter Allure · od 135900 PLN,Nowy Peugeot Rifter Allure · Diesel 130KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N4Q_big.png,Zielony Sirkka,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,135900 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-D5A9-B73,Peugeot Rifter Allure · od 135900 PLN,Nowy Peugeot Rifter Allure · Diesel 130KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NM6_big.png,Niebieski Kiama,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,135900 PLN,,Total,,,,,,,Diesel
PEU-62B5-5D0E-3B91-B73,Peugeot Rifter Allure · od 135900 PLN,Nowy Peugeot Rifter Allure · Diesel 130KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Rifter,2025,https://oferty.peugeot.pl/e-rifter-2/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-rifter-2/,CASH,,,135900 PLN,,Total,,,,,,,Diesel
